Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,2,1,2,0,0,0,=0/2,=0/1,=0/2,=0/1
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,3,2,3,0,0,0,=0/3,=0/2,=0/3,=0/2
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,4,3,4,0,0,0,=0/4,=0/3,=0/4,=0/3
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,6,4,6,0,0,0,=0/6,=0/4,=0/6,=0/4
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.06,0,5,1,5,0,0,0,=0/5,=0/1,=0/5,=0/1
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,8,2,8,0,0,0,=0/8,=0/2,=0/8,=0/2
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.06,0,9,3,9,0,0,0,=0/9,=0/3,=0/9,=0/3
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,10,4,10,0,0,0,=0/10,=0/4,=0/10,=0/4
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,11,5,11,0,0,0,=0/11,=0/5,=0/11,=0/5
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.06,0,12,6,12,0,0,0,=0/12,=0/6,=0/12,=0/6
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,13,7,13,1,1,1,=1/13,=1/7,=1/13,=1/7
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,14,8,14,1,1,1,=1/14,=1/8,=1/14,=1/8
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,15,9,15,1,1,1,=1/15,=1/9,=1/15,=1/9
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.06,0,16,10,16,1,1,1,=1/16,=1/10,=1/16,=1/10
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.03,0,17,11,17,1,1,1,=1/17,=1/11,=1/17,=1/11
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,7,5,7,0,0,0,=0/7,=0/5,=0/7,=0/5
