Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82648.68,0,1,1,1,0,0,0,=0/1,=0/1,=0/1,=0/1
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,82648.96,0,2,8,22,0,0,13,=0/2,=0/8,=13/22,=0/1
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52104.67,0,4,10,26,1,0,15,=1/4,=0/10,=15/26,=0/2
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52156.18,0,5,11,27,1,0,15,=1/5,=0/11,=15/27,=0/3
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,3,4,11,2,4,7,=2/3,=4/4,=7/11,=1/1
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,4,9,29,3,9,16,=3/4,=9/9,=16/29,=2/2
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,5,10,30,4,10,17,=4/5,=10/10,=17/30,=3/3
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.0,1,6,11,31,5,11,18,=5/6,=11/11,=18/31,=4/4
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,52160.16,0,2,3,7,1,0,4,=1/2,=0/3,=4/7,=0/1
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,3,7,20,2,7,13,=2/3,=7/7,=13/20,=1/1
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,4,13,34,3,13,20,=3/4,=13/13,=20/34,=2/2
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,5,14,35,4,14,21,=4/5,=14/14,=21/35,=3/3
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.0,1,3,3,8,2,3,5,=2/3,=3/3,=5/8,=1/1
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,5,16,37,3,16,23,=3/5,=16/16,=23/37,=2/2
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,6,17,38,4,17,24,=4/6,=17/17,=24/38,=3/3
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,7,18,39,5,18,25,=5/7,=18/18,=25/39,=4/4
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.0,1,7,12,32,6,12,19,=6/7,=12/12,=19/32,=5/5
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,8,20,41,7,20,27,=7/8,=20/20,=27/41,=6/6
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.0,1,9,21,42,8,21,28,=8/9,=21/21,=28/42,=7/7
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.0,1,10,22,43,9,22,29,=9/10,=22/22,=29/43,=8/8
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.0,1,6,15,36,5,15,22,=5/6,=15/15,=22/36,=4/4
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,7,24,45,6,24,31,=6/7,=24/24,=31/45,=5/5
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.0,1,8,25,46,7,25,32,=7/8,=25/25,=32/46,=6/6
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,9,26,47,8,26,33,=8/9,=26/26,=33/47,=7/7
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90700.0,0,1,7,21,0,6,13,=0/1,=6/7,=13/21,=0/1
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,7,9,49,2,8,35,=2/7,=8/9,=35/49,=1/2
