Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,2,1,2,0,0,0,=0/2,=0/1,=0/2,=0/1
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.899832775452108,0,1,1,1,0,0,0,=0/1,=0/1,=0/1,=0/1
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.033314835362415,0,5,2,5,0,0,0,=0/5,=0/2,=0/5,=0/2
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.8673884437522,0,6,3,6,0,0,0,=0/6,=0/3,=0/6,=0/3
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.79932885150268,0,7,4,7,0,0,0,=0/7,=0/4,=0/7,=0/4
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.586228448267445,0,3,1,3,0,0,0,=0/3,=0/1,=0/3,=0/1
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.72458299147443,0,9,2,9,0,0,0,=0/9,=0/2,=0/9,=0/2
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.0,0,8,5,8,0,0,0,=0/8,=0/5,=0/8,=0/5
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.55764119219941,0,11,6,11,0,0,0,=0/11,=0/6,=0/11,=0/6
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.34280150224242,0,10,3,10,0,0,0,=0/10,=0/3,=0/10,=0/3
