Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,1,1,1,0,0,0,=0/1,=0/1,=0/1,=0/1
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,2,2,2,0,0,0,=0/2,=0/2,=0/2,=0/2
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,4,3,4,0,0,0,=0/4,=0/3,=0/4,=0/3
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,5,4,5,0,0,0,=0/5,=0/4,=0/5,=0/4
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,6,5,6,0,0,0,=0/6,=0/5,=0/6,=0/5
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,7,6,7,0,0,0,=0/7,=0/6,=0/7,=0/6
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,8,7,8,0,0,0,=0/8,=0/7,=0/8,=0/7
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,9,8,9,0,0,0,=0/9,=0/8,=0/9,=0/8
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,10,9,10,0,0,0,=0/10,=0/9,=0/10,=0/9
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,11,10,11,0,0,0,=0/11,=0/10,=0/11,=0/10
