Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,1,1,1,0,0,0,=0/1,=0/1,=0/1,=0/1
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,2,1,2,0,0,0,=0/2,=0/1,=0/2,=0/1
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,5,2,5,0,0,0,=0/5,=0/2,=0/5,=0/2
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,6,3,6,0,0,0,=0/6,=0/3,=0/6,=0/3
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,4,1,4,0,0,0,=0/4,=0/1,=0/4,=0/1
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,8,2,8,0,0,0,=0/8,=0/2,=0/8,=0/2
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,3,2,3,0,0,0,=0/3,=0/2,=0/3,=0/2
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,10,3,10,0,0,0,=0/10,=0/3,=0/10,=0/3
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1386.0,0,9,3,9,0,0,0,=0/9,=0/3,=0/9,=0/3
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,12,4,12,0,0,0,=0/12,=0/4,=0/12,=0/4
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,13,5,13,0,0,0,=0/13,=0/5,=0/13,=0/5
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,14,6,14,0,0,0,=0/14,=0/6,=0/14,=0/6
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,15,7,15,0,0,0,=0/15,=0/7,=0/15,=0/7
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,16,8,16,0,0,0,=0/16,=0/8,=0/16,=0/8
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,11,4,11,0,0,0,=0/11,=0/4,=0/11,=0/4
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,18,5,18,0,0,0,=0/18,=0/5,=0/18,=0/5
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,7,4,7,0,0,0,=0/7,=0/4,=0/7,=0/4
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,20,5,20,0,0,0,=0/20,=0/5,=0/20,=0/5
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,17,9,17,0,0,0,=0/17,=0/9,=0/17,=0/9
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,22,10,22,0,0,0,=0/22,=0/10,=0/22,=0/10
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,21,6,21,0,0,0,=0/21,=0/6,=0/21,=0/6
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,24,7,24,0,0,0,=0/24,=0/7,=0/24,=0/7
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,23,11,23,0,0,0,=0/23,=0/11,=0/23,=0/11
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,26,12,26,0,0,0,=0/26,=0/12,=0/26,=0/12
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,25,8,25,0,0,0,=0/25,=0/8,=0/25,=0/8
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,28,9,28,0,0,0,=0/28,=0/9,=0/28,=0/9
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,29,10,29,0,0,0,=0/29,=0/10,=0/29,=0/10
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,30,11,30,0,0,0,=0/30,=0/11,=0/30,=0/11
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,31,12,31,0,0,0,=0/31,=0/12,=0/31,=0/12
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,32,13,32,0,0,0,=0/32,=0/13,=0/32,=0/13
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,33,14,33,0,0,0,=0/33,=0/14,=0/33,=0/14
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,34,15,34,0,0,0,=0/34,=0/15,=0/34,=0/15
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,19,6,19,0,0,0,=0/19,=0/6,=0/19,=0/6
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,36,7,36,0,0,0,=0/36,=0/7,=0/36,=0/7
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,37,8,37,0,0,0,=0/37,=0/8,=0/37,=0/8
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,38,9,38,0,0,0,=0/38,=0/9,=0/38,=0/9
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,35,16,35,0,0,0,=0/35,=0/16,=0/35,=0/16
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,40,17,40,0,0,0,=0/40,=0/17,=0/40,=0/17
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,46.0,0,41,18,41,0,0,0,=0/41,=0/18,=0/41,=0/18
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,42,19,42,0,0,0,=0/42,=0/19,=0/42,=0/19
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,39,10,39,0,0,0,=0/39,=0/10,=0/39,=0/10
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,44,11,44,0,0,0,=0/44,=0/11,=0/44,=0/11
