Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133500.0,0,1,1,1,0,0,0,=0/1,=0/1,=0/1,=0/1
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133565.63,0,3,2,3,1,0,1,=1/3,=0/2,=1/3,=0/2
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,5,3,5,1,0,1,=1/5,=0/3,=1/5,=0/3
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,4,1,4,1,0,1,=1/4,=0/1,=1/4,=0/1
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.66,0,7,2,7,1,0,1,=1/7,=0/2,=1/7,=0/2
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,2,1,2,1,1,1,=1/2,=1/1,=1/2,=1/1
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,9,2,9,2,2,2,=2/9,=2/2,=2/9,=2/2
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,10,3,10,3,3,3,=3/10,=3/3,=3/10,=3/3
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,11,4,11,4,4,4,=4/11,=4/4,=4/11,=4/4
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,12,5,12,5,5,5,=5/12,=5/5,=5/12,=5/5
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,13,6,13,6,6,6,=6/13,=6/6,=6/13,=6/6
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,14,7,14,7,7,7,=7/14,=7/7,=7/14,=7/7
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142012.0,0,8,3,8,1,0,1,=1/8,=0/3,=1/8,=0/3
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.06,1,16,4,16,9,1,9,=9/16,=1/4,=9/16,=1/4
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,17,5,17,9,1,9,=9/17,=1/5,=9/17,=1/5
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,18,6,18,9,1,9,=9/18,=1/6,=9/18,=1/6
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.23,1,19,7,19,10,2,10,=10/19,=2/7,=10/19,=2/7
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,141780.76,0,20,8,20,10,2,10,=10/20,=2/8,=10/20,=2/8
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,21,9,21,10,2,10,=10/21,=2/9,=10/21,=2/9
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,22,10,22,10,2,10,=10/22,=2/10,=10/22,=2/10
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,23,11,23,10,2,10,=10/23,=2/11,=10/23,=2/11
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.03,1,24,12,24,11,3,11,=11/24,=3/12,=11/24,=3/12
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.32,0,25,13,25,11,3,11,=11/25,=3/13,=11/25,=3/13
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.6,0,26,14,26,11,3,11,=11/26,=3/14,=11/26,=3/14
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,27,15,27,12,4,12,=12/27,=4/15,=12/27,=4/15
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,28,16,28,12,4,12,=12/28,=4/16,=12/28,=4/16
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.77,0,29,17,29,12,4,12,=12/29,=4/17,=12/29,=4/17
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,30,18,30,13,5,13,=13/30,=5/18,=13/30,=5/18
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.5,0,31,19,31,13,5,13,=13/31,=5/19,=13/31,=5/19
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.19,1,32,20,32,14,6,14,=14/32,=6/20,=14/32,=6/20
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,33,21,33,14,6,14,=14/33,=6/21,=14/33,=6/21
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.55,0,34,22,34,14,6,14,=14/34,=6/22,=14/34,=6/22
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.68,1,35,23,35,15,7,15,=15/35,=7/23,=15/35,=7/23
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,6,4,6,1,0,1,=1/6,=0/4,=1/6,=0/4
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,37,5,37,15,0,15,=15/37,=0/5,=15/37,=0/5
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133575.5,0,38,6,38,15,0,15,=15/38,=0/6,=15/38,=0/6
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,39,7,39,15,0,15,=15/39,=0/7,=15/39,=0/7
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131500.0,0,40,8,40,15,0,15,=15/40,=0/8,=15/40,=0/8
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,41,9,41,15,0,15,=15/41,=0/9,=15/41,=0/9
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,42,10,42,15,0,15,=15/42,=0/10,=15/42,=0/10
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.56,0,36,24,36,15,7,15,=15/36,=7/24,=15/36,=7/24
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.24,1,44,25,44,16,8,16,=16/44,=8/25,=16/44,=8/25
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,45,26,45,16,8,16,=16/45,=8/26,=16/45,=8/26
